track_id,album_id,track_name,track_duration_display,original_track_name,artist_id,album_name,album_release_date,original_album_name,artist_name,artist_url,artist_image_large,date,time_signature,danceability,energy,track_key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,track_duration_sec,cluster,loudness_scaled,tempo_scaled
1a6B2hBwnJoqETESO6NDj3,5jfgUmvXCar7Qf5lidVkqI,Go Zone,4:26,Go Zone,711MCceyCBcFnzjGY4Q7Un,Blow Up Your Video,1988,Blow Up Your Video,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.499,0.763,2,-5.41,1,0.0359,0.00331,0.0111,0.226,0.38,100.493,audio_features,266.44,0,0.8653846153846154,0.46459150085065465
69MwNXryg6NT1lV7buN7U7,4iMaHsHqTg3rwOtRa5wEbm,Gone Shootin',5:5,Gone Shootin',711MCceyCBcFnzjGY4Q7Un,Powerage,1978,Powerage,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.696,0.593,11,-5.442,1,0.0349,0.00306,0.762,0.115,0.385,121.475,audio_features,305.586,4,0.8645496294750027,0.5615938678896368
3Y23ZSLRdk0d8YWAu4SnFb,4vu7F6h90Br1ZtYYaqfITy,Goodbye and Good Riddance to Bad Luck,3:13,Goodbye and Good Riddance to Bad Luck,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990,The Razors Edge,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.417,0.741,2,-4.483,1,0.0699,0.0392,1.44e-06,0.102,0.572,202.798,audio_features,193.56,0,0.8895731134537106,0.9375601005991568
5CqTorhnA1GUNh1Z8PnGiS,6OwvO40ahugJE5PH4TjqTg,Got Some Rock & Roll Thunder,3:22,Got Some Rock & Roll Thunder,711MCceyCBcFnzjGY4Q7Un,Rock or Bust,2014,Rock or Bust,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.626,0.833,2,-4.352,1,0.0285,0.000157,0.000717,0.0608,0.863,107.572,audio_features,202.586,2,0.8929913370211878,0.49731858865300693
1i0hnGnt14GL713mmOgJHh,4vu7F6h90Br1ZtYYaqfITy,Got You by the Balls,4:30,Got You by the Balls,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990,The Razors Edge,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.622,0.757,9,-3.449,1,0.0246,0.00212,1.91e-06,0.092,0.825,96.966,audio_features,270.24,2,0.9165535956580734,0.4482857459871292
31F5kR9fPxI7lBV0Stfl4V,0ZD2tIjWo9fwzPndZ04wDY,Guns for Hire,3:24,Guns for Hire,711MCceyCBcFnzjGY4Q7Un,Flick of the Switch,1983,Flick of the Switch,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.49,0.902,9,-3.759,1,0.0493,0.00331,0.354,0.0695,0.825,128.427,audio_features,204.72,2,0.9084646696586995,0.5937338190694578
5Pa0DPtpyGUlpRJgxq9BMk,1zXYNAA57WJ33GgZJHchhX,Hail Caesar,5:14,Hail Caesar,711MCceyCBcFnzjGY4Q7Un,Ballbreaker,1995,Ballbreaker,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.475,0.639,9,-7.921,1,0.0421,0.0026,0.0163,0.15,0.656,125.167,audio_features,314.426,2,0.799864314789688,0.5786624380501517
5aoTIWdzgcjGo3SdjxqWSf,6OwvO40ahugJE5PH4TjqTg,Hard Times,2:44,Hard Times,711MCceyCBcFnzjGY4Q7Un,Rock or Bust,2014,Rock or Bust,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.57,0.758,9,-4.362,1,0.036,5.64e-05,0.0304,0.448,0.451,93.095,audio_features,164.226,0,0.8927304039244338,0.4303896368074562
1gij27s31tFKcTHa8f1u4g,1zXYNAA57WJ33GgZJHchhX,Hard as a Rock,4:31,Hard as a Rock,711MCceyCBcFnzjGY4Q7Un,Ballbreaker,1995,Ballbreaker,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.481,0.724,4,-5.642,1,0.0324,0.0018,0.177,0.11,0.2,116.322,audio_features,271.0,0,0.8593309675399228,0.5377709150085066
4dDurgTN3eGyU0ghzFJ0T1,6mUdeDZCsExyJLMdAfDuwh,Have a Drink on Me,3:58,Have a Drink on Me,711MCceyCBcFnzjGY4Q7Un,Back In Black,1980,Back In Black,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.421,0.889,2,-5.166,1,0.0545,0.00167,0.00838,0.654,0.424,122.424,audio_features,238.466,0,0.8717513829454129,0.565981211628079
0h3A3hdDq762DzIOKUoF21,5jfgUmvXCar7Qf5lidVkqI,Heatseeker,3:50,Heatseeker,711MCceyCBcFnzjGY4Q7Un,Blow Up Your Video,1988,Blow Up Your Video,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.372,0.873,8,-5.049,1,0.0426,0.00225,0.137,0.0638,0.481,159.991,audio_features,230.4,0,0.8748043001774346,0.7396580738220284
79KUOd1p6yNjh2Jkr9IQHk,3JwFNl80WWeXPiKEjIFbqa,Hell Ain't a Bad Place to Be,4:14,Hell Ain't a Bad Place to Be,711MCceyCBcFnzjGY4Q7Un,Let There Be Rock,1977,Let There Be Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.604,0.737,9,-5.284,1,0.175,0.181,0.0146,0.346,0.417,128.056,audio_features,254.12,0,0.8686723724037158,0.5920186404319847
44WgrjG7hWuKqx6KL4AyCR,0rOXa1wPbBrCNl6knMyDBW,Hell or High Water,4:32,Hell or High Water,711MCceyCBcFnzjGY4Q7Un,Fly On the Wall,1985,Fly On the Wall,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.405,0.965,9,-5.096,1,0.0734,0.00208,0.225,0.164,0.474,116.395,audio_features,272.346,0,0.8735779146226909,0.5381084029883867
69QHm3pustz01CJRwdo20z,6mUdeDZCsExyJLMdAfDuwh,Hells Bells,5:12,Hells Bells,711MCceyCBcFnzjGY4Q7Un,Back In Black,1980,Back In Black,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,audio_features,312.293,0,0.8821365201962218,0.49359697462830093
5pLgH1bCkBV3bbmvm0qvom,19AUoKWRAaQYrggVvdQnqq,High Voltage,4:14,High Voltage,711MCceyCBcFnzjGY4Q7Un,High Voltage,1976,High Voltage,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.561,0.785,9,-4.973,1,0.0629,0.0282,0.451,0.0615,0.546,137.153,audio_features,254.2,4,0.8767873917127649,0.6340751904726681
2zYzyRzz6pRmhPzyfMEC8s,10v912xgTZbjAtYfyKWJCS,Highway to Hell,3:28,Highway to Hell,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979,Highway to Hell,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,audio_features,208.4,0,0.8814841874543368,0.5350247799393446
79fB8SJnwlaGCbP4hFFWG0,5JPVHEB67TREre4Q8JOfCQ,Hold Me Back,3:59,Hold Me Back,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,Stiff Upper Lip,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.731,0.659,0,-5.259,1,0.0391,0.0449,0.212,0.107,0.931,115.845,audio_features,239.133,2,0.8693247051456008,0.5355656853317553
2BNFtsFjAXw46wRq0injZj,5JPVHEB67TREre4Q8JOfCQ,House of Jazz,3:56,House of Jazz,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,Stiff Upper Lip,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.615,0.567,9,-4.976,1,0.0321,0.0178,0.0814,0.227,0.632,85.762,audio_features,236.426,2,0.8767091117837387,0.3964882757600415
7KGbYZv593eAMISQjYqTDT,7DUvURQ0wfA1kgG8j99frR,I Put the Finger on You,3:25,I Put the Finger on You,711MCceyCBcFnzjGY4Q7Un,For Those About to Rock (We Salute You),1981,For Those About to Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.483,0.98,9,-4.033,1,0.0632,0.000167,0.664,0.169,0.759,133.816,audio_features,205.706,4,0.9013151028076402,0.6186478289814336
60YOadmxT3GeNlAHbrhR8U,4vu7F6h90Br1ZtYYaqfITy,If You Dare,3:18,If You Dare,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990,The Razors Edge,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.45,0.848,7,-3.374,1,0.037,0.00586,0.000358,0.0764,0.621,91.841,audio_features,198.36,0,0.9185105938837282,0.42459224055033656
7zscdQe9CjzXnqT3P1Ey7K,10v912xgTZbjAtYfyKWJCS,If You Want Blood (You've Got It),4:34,If You Want Blood (You've Got It),711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979,Highway to Hell,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.487,0.932,2,-4.001,1,0.117,0.0311,0.149,0.43,0.54,141.243,audio_features,274.226,0,0.902150088717253,0.6529837635919816
31KSQBbHS275MsHgHmTD21,7DUvURQ0wfA1kgG8j99frR,Inject the Venom,3:30,Inject the Venom,711MCceyCBcFnzjGY4Q7Un,For Those About to Rock (We Salute You),1981,For Those About to Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,5,0.272,0.907,4,-4.592,0,0.0707,0.00019,0.0393,0.186,0.564,177.225,audio_features,210.893,0,0.8867289426990921,0.8193329758118204
7nemcVsXVFZF01iqpIIo2Y,19AUoKWRAaQYrggVvdQnqq,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),5:1,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),711MCceyCBcFnzjGY4Q7Un,High Voltage,1976,High Voltage,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,audio_features,301.226,0,0.9138920780711826,0.6285690509653081
0Kq6RzOqkHxnfiA9OGqReU,3bTNxJYk2bwdWBMtrjBxb0,Kick You When You're Down,3:10,Kick You When You're Down,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020,POWER UP,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.675,0.93,0,-4.515,1,0.0319,8.32e-05,0.000454,0.315,0.778,110.013,audio_features,190.333,2,0.8887381275440978,0.5086036319254383
0r1gRXwNZiGljDRa2EToL8,4iMaHsHqTg3rwOtRa5wEbm,Kicked in the Teeth,4:3,Kicked in the Teeth,711MCceyCBcFnzjGY4Q7Un,Powerage,1978,Powerage,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.266,0.817,9,-4.711,1,0.0779,0.000781,0.0795,0.0759,0.311,160.779,audio_features,243.4,0,0.8836238388477196,0.7433010947555293
6MZc25P5QQDCYwUpYZ4gBA,5jfgUmvXCar7Qf5lidVkqI,Kissin' Dynamite,3:58,Kissin' Dynamite,711MCceyCBcFnzjGY4Q7Un,Blow Up Your Video,1988,Blow Up Your Video,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.469,0.843,11,-5.982,0,0.0409,0.00136,0.0334,0.0696,0.298,122.324,audio_features,238.426,0,0.8504592422502871,0.5655188993268733
0qKMZuEM8aejK1wz6Dmn8M,0ZD2tIjWo9fwzPndZ04wDY,Landslide,3:57,Landslide,711MCceyCBcFnzjGY4Q7Un,Flick of the Switch,1983,Flick of the Switch,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.486,0.967,2,-4.162,1,0.0609,3.48e-05,0.772,0.317,0.511,118.998,audio_features,237.76,4,0.8979490658595137,0.5501423921887714
5XeMsYb1rWxQL1bUUaZajn,6mUdeDZCsExyJLMdAfDuwh,Let Me Put My Love Into You,4:15,Let Me Put My Love Into You,711MCceyCBcFnzjGY4Q7Un,Back In Black,1980,Back In Black,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.4,0.902,9,-4.385,1,0.0523,0.115,0.000116,0.139,0.632,105.659,audio_features,255.266,0,0.8921302578018997,0.4884745543309417
753KutoAy00apPsplMRetG,3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,6:6,Let There Be Rock,711MCceyCBcFnzjGY4Q7Un,Let There Be Rock,1977,Let There Be Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.332,0.725,11,-5.809,0,0.116,0.000209,0.607,0.0767,0.422,182.364,audio_features,366.346,4,0.8549733848241312,0.8430912049707819
1EJIEPzahlUiev5IQ1HnuL,7DUvURQ0wfA1kgG8j99frR,Let's Get It Up,3:54,Let's Get It Up,711MCceyCBcFnzjGY4Q7Un,For Those About to Rock (We Salute You),1981,For Those About to Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.514,0.904,9,-4.173,1,0.0634,0.000702,0.0334,0.0815,0.682,108.927,audio_features,234.026,2,0.8976620394530843,0.5035829203343444
0FWmC11IDbq8T2ZTOnnBiL,4vu7F6h90Br1ZtYYaqfITy,Let's Make It,3:32,Let's Make It,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990,The Razors Edge,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.637,0.76,2,-3.482,1,0.0304,0.0181,0.000216,0.0359,0.73,99.13,audio_features,212.32,2,0.9156925164387851,0.45829018418522083
4XyONPP3WOcquMO5WVj4mw,19AUoKWRAaQYrggVvdQnqq,Little Lover,5:38,Little Lover,711MCceyCBcFnzjGY4Q7Un,High Voltage,1976,High Voltage,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.576,0.516,2,-6.091,1,0.0436,0.00144,0.00551,0.199,0.237,106.004,audio_features,338.306,0,0.8476150714956686,0.4900695317701014
6FWoYwZa13llS7nj0SG65F,19AUoKWRAaQYrggVvdQnqq,Live Wire,5:48,Live Wire,711MCceyCBcFnzjGY4Q7Un,High Voltage,1976,High Voltage,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.586,0.84,7,-5.341,1,0.0487,0.0122,0.0116,0.0842,0.0784,132.36,audio_features,348.6,0,0.867185053752218,0.6119165618758785
0uCshTeOj3C39Qj4bS539q,1zXYNAA57WJ33GgZJHchhX,Love Bomb,3:14,Love Bomb,711MCceyCBcFnzjGY4Q7Un,Ballbreaker,1995,Ballbreaker,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.559,0.709,9,-5.872,1,0.0359,0.0103,0.498,0.122,0.764,118.419,audio_features,194.133,4,0.853329506314581,0.5474656039647903
1Kbc8nH6BhsWnTuM22qypl,10v912xgTZbjAtYfyKWJCS,Love Hungry Man,4:17,Love Hungry Man,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979,Highway to Hell,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.511,0.838,1,-5.026,1,0.0516,0.0019,0.0653,0.24,0.551,120.181,audio_features,257.173,0,0.8754044462999688,0.5556115467120349
4bP7RH0Ce8Y1XmNye0SVYs,76mvVgXOde87B9aOzLXCOI,Love at First Feel,3:11,Love at First Feel,711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,1976,Dirty Deeds Done Dirt Cheap,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.546,0.786,2,-6.442,1,0.0425,0.0145,0.274,0.132,0.567,122.838,audio_features,191.466,0,0.8384563197996034,0.5678951845550706
3C2qc99Ay92Iv43DknVttB,5jfgUmvXCar7Qf5lidVkqI,Meanstreak,4:8,Meanstreak,711MCceyCBcFnzjGY4Q7Un,Blow Up Your Video,1988,Blow Up Your Video,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.603,0.819,5,-4.037,0,0.0401,0.213,0.00281,0.371,0.572,97.957,audio_features,248.426,2,0.9012107295689387,0.4528672608920778
6x4UZ92rUZbRxUzvx0JVl6,5JPVHEB67TREre4Q8JOfCQ,Meltdown,3:41,Meltdown,711MCceyCBcFnzjGY4Q7Un,Stiff Upper Lip,2000,Stiff Upper Lip,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.615,0.702,9,-3.825,1,0.0463,0.0631,4.86e-06,0.0805,0.599,111.865,audio_features,221.066,2,0.9067425112201233,0.517165655743768
4WpGOn71DcfB9zMvnN9mLl,6OwvO40ahugJE5PH4TjqTg,Miss Adventure,2:57,Miss Adventure,711MCceyCBcFnzjGY4Q7Un,Rock or Bust,2014,Rock or Bust,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.51,0.896,9,-3.585,1,0.0624,1.09e-05,0.000771,0.0826,0.652,120.134,audio_features,177.253,0,0.913004905542219,0.5553942599304683
6xwxKqCIdrs0RDWkmFxzZs,4vu7F6h90Br1ZtYYaqfITy,Mistress for Christmas,3:59,Mistress for Christmas,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990,The Razors Edge,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.432,0.872,9,-4.125,1,0.036,0.00447,0.00038,0.0673,0.247,111.959,audio_features,239.52,0,0.8989145183175035,0.5176002293069014
7kiKiDlZVrwufrqegBdUqt,7qVfz4UGONwEd5nQjj0ESN,Money Made,4:15,Money Made,711MCceyCBcFnzjGY4Q7Un,Black Ice,2008,Black Ice,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.58,0.709,0,-3.593,1,0.0277,0.000432,0.00277,0.107,0.677,85.538,audio_features,255.453,2,0.9127961590648158,0.3954526962053406
0l3jBCAEdeLR9OgQqES9CI,3bTNxJYk2bwdWBMtrjBxb0,Money Shot,3:5,Money Shot,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020,POWER UP,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.628,0.83,7,-4.752,1,0.0626,0.00038,2.53e-05,0.0982,0.767,120.004,audio_features,185.32,2,0.8825540131510281,0.5547932539389009
5u5F7qLDvZjBSktaDp4HxB,4vu7F6h90Br1ZtYYaqfITy,Moneytalks,3:45,Moneytalks,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990,The Razors Edge,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.649,0.903,7,-3.677,1,0.0318,0.000841,0.000351,0.122,0.412,121.841,audio_features,225.946,0,0.9106043210520823,0.5632859309120497
05gjrT0jcQ0fRkHuYgJTdR,0ZD2tIjWo9fwzPndZ04wDY,Nervous Shakedown,4:27,Nervous Shakedown,711MCceyCBcFnzjGY4Q7Un,Flick of the Switch,1983,Flick of the Switch,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.412,0.793,9,-4.592,1,0.0336,0.000228,0.251,0.0871,0.816,83.346,audio_features,267.08,2,0.8867289426990921,0.3853188105629115
3wYDl8yi2F90kJdSUkyhJG,5jfgUmvXCar7Qf5lidVkqI,Nick of Time,4:16,Nick of Time,711MCceyCBcFnzjGY4Q7Un,Blow Up Your Video,1988,Blow Up Your Video,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.264,0.959,2,-4.521,1,0.174,0.0344,0.0106,0.146,0.233,171.98,audio_features,256.399,0,0.8885815676860453,0.7950846956135809
7w04gIWA7mIbqR03Ghyrkl,10v912xgTZbjAtYfyKWJCS,Night Prowler,6:27,Night Prowler,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979,Highway to Hell,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,3,0.251,0.73,6,-5.002,1,0.0615,0.024,0.0137,0.181,0.482,197.304,audio_features,387.96,0,0.8760306857321783,0.9121606627709151
4NQJn1aSV9r6UmYErgzS4s,7DUvURQ0wfA1kgG8j99frR,Night of the Long Knives,3:25,Night of the Long Knives,711MCceyCBcFnzjGY4Q7Un,For Those About to Rock (We Salute You),1981,For Those About to Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.383,0.953,2,-3.445,1,0.041,1.9e-05,0.564,0.154,0.39,98.846,audio_features,205.76,4,0.916657968896775,0.4569772172497966
3fKXS93P7YOS4xEUnWzkUz,3bTNxJYk2bwdWBMtrjBxb0,No Man's Land,3:39,No Man's Land,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020,POWER UP,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.49,0.905,0,-4.488,1,0.03,0.000459,0.00934,0.202,0.537,94.988,audio_features,219.64,0,0.8894426469053336,0.4391412086692803
7EIPa69XVt6wTdLRkXklXq,3JwFNl80WWeXPiKEjIFbqa,Overdose,6:9,Overdose,711MCceyCBcFnzjGY4Q7Un,Let There Be Rock,1977,Let There Be Rock,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.401,0.723,9,-4.348,1,0.0552,0.0146,0.209,0.167,0.247,127.781,audio_features,369.053,0,0.8930957102598894,0.590747281603669
3fpzBeEHvuXKOl7QeVe1iz,6OwvO40ahugJE5PH4TjqTg,Play Ball,2:47,Play Ball,711MCceyCBcFnzjGY4Q7Un,Rock or Bust,2014,Rock or Bust,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.52,0.872,0,-4.354,1,0.0383,6.71e-06,0.246,0.207,0.449,120.006,audio_features,167.133,0,0.892939150401837,0.5548025001849249
4BE5gpzdVEVA9uROkm7GI9,0rOXa1wPbBrCNl6knMyDBW,Playing with Girls,3:44,Playing with Girls,711MCceyCBcFnzjGY4Q7Un,Fly On the Wall,1985,Fly On the Wall,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.429,0.962,9,-4.051,1,0.0581,0.000535,0.0223,0.0983,0.312,99.545,audio_features,224.946,0,0.900845423233483,0.46020878023522455
4cKoFvIkCA88axbQ6hfbRC,76mvVgXOde87B9aOzLXCOI,Problem Child,5:45,Problem Child,711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,1976,Dirty Deeds Done Dirt Cheap,AC/DC,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,2024-07-31,4,0.466,0.836,11,-4.223,0,0.117,0.00373,0.154,0.043,0.659,134.296,audio_features,345.866,0,0.8963573739693144,0.620866928027221
